,일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2008,20230929,일,주말,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,881.0,567.0,375.0,307.0,410.0,777.0,1401.0,2392.0,2819.0,2912.0,3503.0,4488.0,4313.0,4997.0,4668.0,5141.0,5597.0,5923.0,5310.0,5434.0,5508.0,5384.0,4527.0,3287.0
2009,20230930,일,주말,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1855.0,1240.0,782.0,585.0,693.0,978.0,1225.0,1633.0,2545.0,3448.0,3636.0,3880.0,4857.0,5357.0,5463.0,5874.0,5929.0,5588.0,5163.0,5705.0,5858.0,5826.0,4843.0,3648.0
2010,20230901,금,평일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1617.0,1098.0,873.0,767.0,1246.0,3108.0,5558.0,6046.0,6359.0,5870.0,5670.0,5663.0,5834.0,5823.0,5892.0,5898.0,5912.0,5605.0,5071.0,5747.0,5377.0,5014.0,3703.0,2588.0
2011,20230902,토,주말,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1817.0,1327.0,1026.0,851.0,1754.0,4013.0,5823.0,5368.0,5424.0,5706.0,5833.0,5433.0,5572.0,5819.0,5751.0,5778.0,5961.0,5232.0,5215.0,4356.0,3835.0,3537.0,3088.0,2070.0
2012,20230903,일,주말,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1354.0,947.0,699.0,601.0,1042.0,2456.0,3565.0,3502.0,4064.0,5124.0,5958.0,5707.0,5250.0,5464.0,5954.0,5682.0,5507.0,5112.0,4788.0,3609.0,3673.0,3289.0,2493.0,1575.0
2013,20230904,월,평일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,949.0,687.0,548.0,569.0,1244.0,3422.0,5489.0,5971.0,6405.0,5407.0,6008.0,6103.0,5589.0,5285.0,5293.0,5701.0,6060.0,6292.0,6028.0,5050.0,4248.0,3469.0,2907.0,1920.0
2014,20230905,화,평일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1293.0,907.0,729.0,693.0,1152.0,3176.0,5514.0,5993.0,6508.0,5971.0,5653.0,5532.0,4854.0,4884.0,5161.0,5500.0,5941.0,5765.0,5808.0,5483.0,4692.0,3964.0,3153.0,2174.0
2015,20230906,수,평일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1502.0,1029.0,800.0,756.0,1210.0,3127.0,5403.0,5889.0,6232.0,5687.0,5747.0,5574.0,5203.0,4929.0,5152.0,5311.0,5691.0,4756.0,4932.0,5142.0,4608.0,3797.0,3028.0,2257.0
2016,20230907,목,평일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1502.0,1029.0,800.0,756.0,1210.0,3053.0,5233.0,5891.0,6268.0,5768.0,5200.0,5597.0,5065.0,5029.0,5304.0,5566.0,5947.0,4848.0,3962.0,5421.0,4021.0,3812.0,3397.0,2301.0
2017,20230908,금,평일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1518.0,1032.0,855.0,729.0,1359.0,3464.0,5479.0,5958.0,6128.0,5693.0,5610.0,5531.0,5596.0,5752.0,5990.0,5784.0,6027.0,4650.0,4046.0,5560.0,5273.0,5356.0,4557.0,3372.0
2018,20230909,토,주말,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2017.0,1343.0,1121.0,1021.0,1950.0,4337.0,5694.0,5563.0,4870.0,5134.0,5550.0,5437.0,5615.0,5728.0,5745.0,5144.0,5877.0,5926.0,5794.0,4568.0,3914.0,3691.0,3143.0,2152.0
2019,20230910,일,주말,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1384.0,1017.0,716.0,650.0,1267.0,3037.0,3965.0,4011.0,4506.0,5640.0,6129.0,5830.0,5366.0,5597.0,5885.0,5447.0,5541.0,5328.0,4852.0,3678.0,3438.0,3083.0,2812.0,1582.0
2020,20230911,월,평일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1045.0,689.0,575.0,622.0,1283.0,3714.0,5393.0,6132.0,6405.0,5793.0,6009.0,6026.0,5362.0,5179.0,5240.0,5579.0,6146.0,6110.0,5959.0,5198.0,4265.0,3676.0,3107.0,1954.0
